"112q -- Vanhojen osakeasuntojen keskihinnat ja kauppojen lukumäärät postinumeroalueittain ja rakennusvuosittain, 2010-2020"

"Postinumero";"Talotyyppi";"Rakennusvuosi";"2020 Neliöhinta (EUR/m2)"
"00160 Katajanokka   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00160 Katajanokka   (Helsinki )";"Kerrostalo kaksiot";"2010-";..
"00160 Katajanokka   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";7751
"00160 Katajanokka   (Helsinki )";"Kerrostalo kolmiot+";"-1949";..
"00160 Katajanokka   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";..
"00160 Katajanokka   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";..
"00160 Katajanokka   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";..
"00160 Katajanokka   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";5689
"00160 Katajanokka   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00160 Katajanokka   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";..
"00160 Katajanokka   (Helsinki )";"Kerrostalo kolmiot+";"2010-";..
"00160 Katajanokka   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";7135
"00160 Katajanokka   (Helsinki )";"Kerrostalot yhteensä";"-1949";..
"00160 Katajanokka   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";..
"00160 Katajanokka   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";..
"00160 Katajanokka   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";..
"00160 Katajanokka   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";5758
"00160 Katajanokka   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";..
"00160 Katajanokka   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";7779
"00160 Katajanokka   (Helsinki )";"Kerrostalot yhteensä";"2010-";..
"00160 Katajanokka   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";7512
"00160 Katajanokka   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00160 Katajanokka   (Helsinki )";"Rivitalot yhteensä";"1950-1959";..
"00160 Katajanokka   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00160 Katajanokka   (Helsinki )";"Rivitalot yhteensä";"1970-1979";..
"00160 Katajanokka   (Helsinki )";"Rivitalot yhteensä";"1980-1989";..
"00160 Katajanokka   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00160 Katajanokka   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00160 Katajanokka   (Helsinki )";"Rivitalot yhteensä";"2010-";..
"00160 Katajanokka   (Helsinki )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"00160 Katajanokka   (Helsinki )";"Talotyypit yhteensä";"-1949";..
"00160 Katajanokka   (Helsinki )";"Talotyypit yhteensä";"1950-1959";..
"00160 Katajanokka   (Helsinki )";"Talotyypit yhteensä";"1960-1969";..
"00160 Katajanokka   (Helsinki )";"Talotyypit yhteensä";"1970-1979";..
"00160 Katajanokka   (Helsinki )";"Talotyypit yhteensä";"1980-1989";5758
"00160 Katajanokka   (Helsinki )";"Talotyypit yhteensä";"1990-1999";..
"00160 Katajanokka   (Helsinki )";"Talotyypit yhteensä";"2000-2009";7779
"00160 Katajanokka   (Helsinki )";"Talotyypit yhteensä";"2010-";..
"00160 Katajanokka   (Helsinki )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";7512
"00170 Kruununhaka   (Helsinki )";"Kerrostalo yksiöt";"-1949";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo yksiöt";"2010-";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";8839
"00170 Kruununhaka   (Helsinki )";"Kerrostalo kaksiot";"-1949";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo kaksiot";"2010-";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";7802
"00170 Kruununhaka   (Helsinki )";"Kerrostalo kolmiot+";"-1949";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo kolmiot+";"2010-";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";7239
"00170 Kruununhaka   (Helsinki )";"Kerrostalot yhteensä";"-1949";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";7518
"00170 Kruununhaka   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalot yhteensä";"2010-";..
"00170 Kruununhaka   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";7854
"00170 Kruununhaka   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00170 Kruununhaka   (Helsinki )";"Rivitalot yhteensä";"1950-1959";..
"00170 Kruununhaka   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00170 Kruununhaka   (Helsinki )";"Rivitalot yhteensä";"1970-1979";..
"00170 Kruununhaka   (Helsinki )";"Rivitalot yhteensä";"1980-1989";..
"00170 Kruununhaka   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00170 Kruununhaka   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00170 Kruununhaka   (Helsinki )";"Rivitalot yhteensä";"2010-";..
"00170 Kruununhaka   (Helsinki )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"00170 Kruununhaka   (Helsinki )";"Talotyypit yhteensä";"-1949";..
"00170 Kruununhaka   (Helsinki )";"Talotyypit yhteensä";"1950-1959";7518
"00170 Kruununhaka   (Helsinki )";"Talotyypit yhteensä";"1960-1969";..
"00170 Kruununhaka   (Helsinki )";"Talotyypit yhteensä";"1970-1979";..
"00170 Kruununhaka   (Helsinki )";"Talotyypit yhteensä";"1980-1989";..
"00170 Kruununhaka   (Helsinki )";"Talotyypit yhteensä";"1990-1999";..
"00170 Kruununhaka   (Helsinki )";"Talotyypit yhteensä";"2000-2009";..
"00170 Kruununhaka   (Helsinki )";"Talotyypit yhteensä";"2010-";..
"00170 Kruununhaka   (Helsinki )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";7854
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo yksiöt";"-1949";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo yksiöt";"2010-";9280
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo kaksiot";"-1949";7651
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";7395
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";8152
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";7599
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo kaksiot";"2010-";8866
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";7767
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo kolmiot+";"-1949";7275
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";7040
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";7252
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo kolmiot+";"2010-";8066
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";7519
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalot yhteensä";"-1949";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";7190
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";8163
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";8600
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";7693
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";6520
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalot yhteensä";"2010-";8685
"00180 Kamppi - Ruoholahti   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Rivitalot yhteensä";"1950-1959";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Rivitalot yhteensä";"1970-1979";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Rivitalot yhteensä";"1980-1989";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Rivitalot yhteensä";"2010-";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Talotyypit yhteensä";"-1949";8093
"00180 Kamppi - Ruoholahti   (Helsinki )";"Talotyypit yhteensä";"1950-1959";7190
"00180 Kamppi - Ruoholahti   (Helsinki )";"Talotyypit yhteensä";"1960-1969";8163
"00180 Kamppi - Ruoholahti   (Helsinki )";"Talotyypit yhteensä";"1970-1979";8600
"00180 Kamppi - Ruoholahti   (Helsinki )";"Talotyypit yhteensä";"1980-1989";7693
"00180 Kamppi - Ruoholahti   (Helsinki )";"Talotyypit yhteensä";"1990-1999";6520
"00180 Kamppi - Ruoholahti   (Helsinki )";"Talotyypit yhteensä";"2000-2009";..
"00180 Kamppi - Ruoholahti   (Helsinki )";"Talotyypit yhteensä";"2010-";8685
"00180 Kamppi - Ruoholahti   (Helsinki )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";8032
"00190 Suomenlinna   (Helsinki )";"Kerrostalo yksiöt";"-1949";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo yksiöt";"2010-";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo kaksiot";"-1949";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo kaksiot";"2010-";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo kolmiot+";"-1949";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo kolmiot+";"2010-";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalot yhteensä";"-1949";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalot yhteensä";"2010-";..
"00190 Suomenlinna   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";..
"00190 Suomenlinna   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00190 Suomenlinna   (Helsinki )";"Rivitalot yhteensä";"1950-1959";..
"00190 Suomenlinna   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00190 Suomenlinna   (Helsinki )";"Rivitalot yhteensä";"1970-1979";..
"00190 Suomenlinna   (Helsinki )";"Rivitalot yhteensä";"1980-1989";..
"00190 Suomenlinna   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00190 Suomenlinna   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00190 Suomenlinna   (Helsinki )";"Rivitalot yhteensä";"2010-";..
"00190 Suomenlinna   (Helsinki )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"00190 Suomenlinna   (Helsinki )";"Talotyypit yhteensä";"-1949";..
"00190 Suomenlinna   (Helsinki )";"Talotyypit yhteensä";"1950-1959";..
"00190 Suomenlinna   (Helsinki )";"Talotyypit yhteensä";"1960-1969";..
"00190 Suomenlinna   (Helsinki )";"Talotyypit yhteensä";"1970-1979";..
"00190 Suomenlinna   (Helsinki )";"Talotyypit yhteensä";"1980-1989";..
"00190 Suomenlinna   (Helsinki )";"Talotyypit yhteensä";"1990-1999";..
"00190 Suomenlinna   (Helsinki )";"Talotyypit yhteensä";"2000-2009";..
"00190 Suomenlinna   (Helsinki )";"Talotyypit yhteensä";"2010-";..
"00190 Suomenlinna   (Helsinki )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalo yksiöt";"-1949";7576
"00200 Lauttasaari   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";7300
"00200 Lauttasaari   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";7681
"00200 Lauttasaari   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalo yksiöt";"2010-";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";7446
"00200 Lauttasaari   (Helsinki )";"Kerrostalo kaksiot";"-1949";6529
"00200 Lauttasaari   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";6506
"00200 Lauttasaari   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";6330
"00200 Lauttasaari   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalo kaksiot";"2010-";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";6485
"00200 Lauttasaari   (Helsinki )";"Kerrostalo kolmiot+";"-1949";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";5529
"00200 Lauttasaari   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalo kolmiot+";"2010-";7786
"00200 Lauttasaari   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";6363
"00200 Lauttasaari   (Helsinki )";"Kerrostalot yhteensä";"-1949";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";5776
"00200 Lauttasaari   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";..
"00200 Lauttasaari   (Helsinki )";"Kerrostalot yhteensä";"2010-";7690
"00200 Lauttasaari   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";6593
"00200 Lauttasaari   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00200 Lauttasaari   (Helsinki )";"Rivitalot yhteensä";"1950-1959";..
"00200 Lauttasaari   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00200 Lauttasaari   (Helsinki )";"Rivitalot yhteensä";"1970-1979";..
"00200 Lauttasaari   (Helsinki )";"Rivitalot yhteensä";"1980-1989";..
"00200 Lauttasaari   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00200 Lauttasaari   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00200 Lauttasaari   (Helsinki )";"Rivitalot yhteensä";"2010-";..
"00200 Lauttasaari   (Helsinki )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";6885
"00200 Lauttasaari   (Helsinki )";"Talotyypit yhteensä";"-1949";..
"00200 Lauttasaari   (Helsinki )";"Talotyypit yhteensä";"1950-1959";6672
"00200 Lauttasaari   (Helsinki )";"Talotyypit yhteensä";"1960-1969";6470
"00200 Lauttasaari   (Helsinki )";"Talotyypit yhteensä";"1970-1979";5776
"00200 Lauttasaari   (Helsinki )";"Talotyypit yhteensä";"1980-1989";6186
"00200 Lauttasaari   (Helsinki )";"Talotyypit yhteensä";"1990-1999";..
"00200 Lauttasaari   (Helsinki )";"Talotyypit yhteensä";"2000-2009";..
"00200 Lauttasaari   (Helsinki )";"Talotyypit yhteensä";"2010-";7690
"00200 Lauttasaari   (Helsinki )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";6598
"00210 Vattuniemi   (Helsinki )";"Kerrostalo yksiöt";"-1949";..
"00210 Vattuniemi   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";..
"00210 Vattuniemi   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";..
"00210 Vattuniemi   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";6568
"00210 Vattuniemi   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";..
"00210 Vattuniemi   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00210 Vattuniemi   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00210 Vattuniemi   (Helsinki )";"Kerrostalo yksiöt";"2010-";7375
"00210 Vattuniemi   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"00210 Vattuniemi   (Helsinki )";"Kerrostalo kaksiot";"-1949";..
"00210 Vattuniemi   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";..
"00210 Vattuniemi   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";..
"00210 Vattuniemi   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";5662
"00210 Vattuniemi   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";..
"00210 Vattuniemi   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
"00210 Vattuniemi   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";6939
"00210 Vattuniemi   (Helsinki )";"Kerrostalo kaksiot";"2010-";7433
"00210 Vattuniemi   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";6436
"00210 Vattuniemi   (Helsinki )";"Kerrostalo kolmiot+";"-1949";..
"00210 Vattuniemi   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";..
"00210 Vattuniemi   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";6357
"00210 Vattuniemi   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";5412
"00210 Vattuniemi   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";..
"00210 Vattuniemi   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00210 Vattuniemi   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";7028
"00210 Vattuniemi   (Helsinki )";"Kerrostalo kolmiot+";"2010-";7515
"00210 Vattuniemi   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";6685
"00210 Vattuniemi   (Helsinki )";"Kerrostalot yhteensä";"-1949";..
"00210 Vattuniemi   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";..
"00210 Vattuniemi   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";6537
"00210 Vattuniemi   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";5654
"00210 Vattuniemi   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";5878
"00210 Vattuniemi   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";..
"00210 Vattuniemi   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";6992
"00210 Vattuniemi   (Helsinki )";"Kerrostalot yhteensä";"2010-";7480
"00210 Vattuniemi   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";..
"00210 Vattuniemi   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00210 Vattuniemi   (Helsinki )";"Rivitalot yhteensä";"1950-1959";..
"00210 Vattuniemi   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00210 Vattuniemi   (Helsinki )";"Rivitalot yhteensä";"1970-1979";..
"00210 Vattuniemi   (Helsinki )";"Rivitalot yhteensä";"1980-1989";..
"00210 Vattuniemi   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00210 Vattuniemi   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00210 Vattuniemi   (Helsinki )";"Rivitalot yhteensä";"2010-";..
